batch,specimen,signal,file,event_time,e_rebound,fn_hz,hic15_in,hic15_out,hic15_ratio,hic36_in,hic36_out,in_1000_g,in_180_g,in_avg10ms_g,in_avg15ms_g,in_avg1ms_g,in_avg36ms_g,in_avg3ms_g,in_avg5ms_g,in_cfc60_g,in_clip3ms_g,in_dv_ms,in_raw_g,in_width_ms,late_avg10ms_g,late_avg3ms_g,out_1000_g,out_180_g,out_avg10ms_g,out_avg15ms_g,out_avg1ms_g,out_avg36ms_g,out_avg3ms_g,out_avg5ms_g,out_cfc60_g,out_clip3ms_g,out_raw_g,ring_r2,second_rel_db,srs1000_in_g,srs1000_out_g,srs1000_ratio,srs120_in_g,srs120_out_g,srs120_ratio,srs250_in_g,srs250_out_g,srs250_ratio,srs30_in_g,srs30_out_g,srs30_ratio,srs520_in_g,srs520_out_g,srs520_ratio,srs60_in_g,srs60_out_g,srs60_ratio,t1000,t180,t60,t_at_out_avg10_ms,t_late_ms,t_second_ms,tavg10ms,tavg15ms,tavg1ms,tavg36ms,tavg3ms,tavg5ms,zeta_pct
2dran,2dran2,20,9-09-2026 - 2dran2 - 60in - 0.5 mat - 20 drops_Signal20.csv,2026-09-05T21:00:29,0.014006752323949323,317.4438579826394,1269.8240641260368,1716.640074496044,1.3518723758614,1269.8240641260368,1716.640074496044,261.2530981795454,218.23674240760158,56.673633211120496,38.82394928380348,243.0493901171877,16.511293554271457,168.3067871892915,110.33361032574828,111.50546737992977,47.90953678694736,5.244028508622289,268.43819149999996,2.4775999999999994,4.176335373845163,5.883861810520292,329.15298470726617,237.4378039537618,86.64640966355019,61.97618070452145,257.37121303227514,28.145222770603606,193.3126191513029,141.51298084032246,119.35515251306467,76.24099650901098,344.91858753922224,0.7593626600073686,-16.160640745167377,303.0546199742527,550.698673353406,1.817159802415132,313.0199717286658,339.72440712023536,1.0853122414013816,381.996942430451,424.8828365649084,1.112267637174257,97.19354988509558,100.75132610866646,1.036605065128056,291.4824079195714,369.3663214559512,1.267199362363818,185.22526836508942,197.9023346257421,1.0684413437353777,1.2599007896972643,1.087982716999589,1.0703973116079488,3.3600000000000807,19.280000000000467,14.980000000000361,1.528866330852218,1.5963389054388804,1.058925566150082,1.7046043472058834,1.1485729267346052,1.2825917725570692,7.605774864342752
2dran,2dran3,1,9-09-2026 - 2dran3- 60in - 0.5 mat - 20 drops_Signal1.csv,2026-09-08T15:25:35,0.06165370348324431,300.15803241939284,1485.4047173217011,1810.7991432205913,1.219061123277972,1485.4047173217011,1810.7991432205913,283.04349701257814,232.81635290175473,56.95176577509028,38.98674167552508,265.10322245910953,17.466247766332838,172.9502281891479,110.74848854341624,112.97964759441685,42.50473424691566,5.1408254507557,285.524812,2.3384,7.897898602240148,11.266389804414809,331.9270518502843,248.97543511177804,80.78344242099946,59.28823855129627,294.17987912229523,28.27776144706859,187.87829816641272,130.47337903958316,120.63491118058113,68.10336618130091,355.80405785754914,0.8651775989961212,-12.292626860686472,293.218417383941,413.9126176523485,1.4116187562337537,325.3197290643779,343.18179061720156,1.0549061737023915,428.01583248904535,460.5137502923595,1.07592690582105,96.05419890975163,101.22273747336114,1.05380856456328,368.64879346837836,418.0685964100894,1.1340565975457346,186.59795885912865,199.65077126633636,1.0699515283393957,1.17270686432882,1.069406989709362,1.0677578993133856,2.560000000000062,16.720000000000404,64.64000000000156,1.418453691849055,1.5207282271684675,1.109680510080071,1.618994636133328,1.0863142543005995,1.1781052794091564,15.475262934728315
2dran,2dran3,2,9-09-2026 - 2dran3- 60in - 0.5 mat - 20 drops_Signal2.csv,2026-09-08T15:26:16,0.059892917198651044,297.94334383298155,1362.3986220692098,1621.3257000094504,1.1900523633435436,1362.3986220692098,1621.3257000094504,270.72764295417704,224.80939611520557,56.88718667004719,38.553355627974945,252.60339972214885,16.402850137465556,170.057960066041,110.66297533020156,112.48150729227852,47.23806782002995,5.375465657018608,286.6550402,2.4088,6.268184345578342,11.167831953168996,338.3827903892768,237.6240595039252,78.49467059145881,57.90121484183864,278.27960254327456,27.607539516214633,183.10410157503333,128.08245850780364,117.97513298065603,60.458782876764886,373.3476966037884,0.5741814835430106,-9.266920503122197,282.8511720212193,456.9119488727653,1.615379372861457,318.4263782565052,331.16090614750107,1.0399920633482749,402.44606852524794,430.10228156093046,1.0687202962052231,97.46436387170759,100.00770194942784,1.0260950564564095,338.6508449182833,385.7037310711626,1.138942178526775,186.41002149608363,195.74813593447112,1.0500944872139488,1.2499011430707538,1.0570023478117998,1.0488402566841726,2.4600000000000595,66.54000000000161,65.66000000000159,1.379830418521797,1.5018463088028728,1.1016463074106218,1.6830940528534475,1.076715853253361,1.1574102189609938,7.8821225068616085
2dran,2dran3,3,9-09-2026 - 2dran3- 60in - 0.5 mat - 20 drops_Signal3.csv,2026-09-08T15:26:57,0.060595278478208996,301.2158295512418,1332.9150387542888,1593.293620984425,1.1953452205577033,1332.9150387542888,1593.293620984425,268.4425283995875,222.6925432525337,56.338457381677024,38.51977413800432,249.6215835667781,16.53747770482493,168.74911264563806,109.80407273556371,111.52039761444132,46.70786164414982,5.224147325502384,285.2839118,2.4151999999999996,6.319875697929478,9.545707959449947,338.745876632869,235.76493198346466,78.31522363454947,57.622161118981005,275.04127613505983,27.44430762364863,182.8987672362956,128.27214153302822,117.77967871927582,59.866270624042656,373.1280346832639,0.5691641392187776,-11.508065835055032,287.91135168115056,454.7196442685585,1.5793737954873726,315.9266336225251,329.5530229885977,1.0431314992655973,397.94440841702846,425.31082931958423,1.0687694570490784,96.42147215306537,99.93337204257357,1.0364223840508595,330.4422297338494,376.6636285419307,1.139877396558272,184.81963951877245,195.36835221316744,1.057075712959193,1.261893481082968,1.0587015107915259,1.0561267825324177,2.760000000000067,16.4800000000004,64.56000000000157,1.3900846291190776,1.4959111886933396,1.1018329112613834,1.6595219726670623,1.0838502458994903,1.1681911092855395,7.913484329722176
2dran,2dran3,4,9-09-2026 - 2dran3- 60in - 0.5 mat - 20 drops_Signal4.csv,2026-09-08T15:27:39,0.015360361159004379,301.8298633166901,1300.4575615830015,1548.962659803803,1.1910905096497766,1300.4575615830015,1548.962659803803,265.43222397184195,220.33898007312075,56.07782092965403,38.31199225012086,246.30543336975606,16.365297133218476,167.4559702131266,109.3632220965352,110.86617350332604,46.79393985170348,5.216044705630811,278.52644699999996,2.4288,6.416874827212377,9.667941151697992,336.650768498914,232.9122804591761,77.68704969627395,57.002062833869935,271.1309261735635,27.214094062607256,181.41374061184288,127.47410818410808,116.90408272078274,59.49152288591354,374.80222172223023,0.5510583933353657,-14.319950149543494,286.4316861820638,441.9266122257467,1.5428691501150682,313.3747655512247,326.59232466247494,1.042178122057788,392.3019732338489,419.1715460866851,1.0684920665357434,96.08648466379285,99.14668069384429,1.0318483503768412,325.2642822629081,370.64878519772316,1.139531160996433,183.8701268525091,193.81687301606527,1.0540965861819138,1.268311599327997,1.057063440984808,1.0544612394083897,2.6800000000000646,16.4800000000004,16.340000000000394,1.3853435887554775,1.4878386501472034,1.1007914947882582,1.662914754377894,1.0833518827722404,1.165603076979447,7.859420328738689
2dran,2dran3,5,9-09-2026 - 2dran3- 60in - 0.5 mat - 20 drops_Signal5.csv,2026-09-08T15:28:20,0.01422956756486162,310.8634394361256,1270.893825571993,1515.2782641826836,1.1922933558204205,1270.893825571993,1515.2782641826836,258.33869278598985,218.31793983285516,55.71398630565009,38.18196301628478,244.159841774781,16.39380197058925,166.41352412209224,108.69242797760715,110.16252866815834,45.751885341435056,5.1619143143452275,277.7125977,2.4383999999999992,6.374034849472704,9.365323775684189,315.04508209278947,230.55594309133755,77.32403858781561,56.22141607549111,266.21508802833137,26.598479492176764,180.2046150282348,127.06068112738191,116.2049191852717,58.9876121065412,346.7327082809279,0.6748521937339179,-13.33842269107915,272.2083579945642,387.89994856867776,1.4250111621349402,311.10503640613734,323.56108468215183,1.0400380798070834,387.9777166530703,414.7614113154524,1.0690341056013073,95.51660143919915,98.73042579709882,1.0336467620233056,322.04804371894943,367.685515947635,1.1417101364804851,182.75013439173208,192.7027569509579,1.054460274912258,1.2195040498783345,1.0560558755173846,1.0548497805030856,2.6800000000000646,16.4800000000004,14.980000000000361,1.3878748177093547,1.472460073661284,1.0903311785149936,1.622471684109328,1.0828724166434003,1.1689929417489782,7.258356621775827
2dran,2dran3,6,9-09-2026 - 2dran3- 60in - 0.5 mat - 20 drops_Signal6.csv,2026-09-08T15:29:01,0.016212498483813623,305.09714742426536,1240.7413783545558,1498.1912017424183,1.2074967659491513,1240.7413783545558,1498.1912017424183,256.18131276736005,216.33215821922377,55.28196655325845,38.05332521566662,241.86310656102935,16.68254778176837,165.12910061411574,107.77108520033931,109.18088613389774,45.464600927749856,5.038667826649899,274.0665119,2.4424000000000006,9.570783844019013,17.05644603968702,306.6003079829325,229.2786924859772,77.15704281139377,56.005476601304856,263.9180654206052,27.594032160173988,179.10433628701264,126.74861427932971,115.93173114977972,57.44823774786267,333.54316153323424,0.6970108102300839,-4.523457782730508,272.81282235847107,363.81911092692616,1.333585085120649,308.4601085260068,321.92333657276004,1.043646577546406,383.4182454351378,410.49718538758003,1.0706250687723808,94.38596211754783,98.69229775599017,1.0456247469626812,312.3291206587027,357.93089397795677,1.146005512464159,181.09356438374752,192.23921381871153,1.0615463584964606,1.1968098089237222,1.0598456298560746,1.061831747798812,2.6200000000000636,17.100000000000414,16.6600000000004,1.3957000378606457,1.4717630137154822,1.091187776313502,1.654065825025258,1.0846321794336853,1.1760911012792756,8.560503368088344
2dran,2dran3,7,9-09-2026 - 2dran3- 60in - 0.5 mat - 20 drops_Signal7.csv,2026-09-08T15:29:42,0.05563211936237491,298.3956665136186,1241.9541813866897,1466.5685228385018,1.1808555781027459,1241.9541813866897,1466.5685228385018,257.34058412299663,216.22569892486578,55.73691952430872,38.055476983119604,240.79021982829585,16.186777597757583,165.54784847709456,108.62693975342384,109.85258481617008,47.15748795827002,5.196639015617496,273.16605262999997,2.4584,6.203400748433625,8.18959131846848,314.76483548128505,228.14216273489623,76.80906758422081,55.73940724692686,262.6179245388873,26.003501320801437,178.82223824614374,126.3031714377471,115.65838304760739,57.89636791365327,347.3268009631848,0.5530295141095871,-19.903239697315414,277.37722339264946,388.4731908790376,1.4005230354805411,309.12955148998014,321.3305675612206,1.039468941136273,381.41910513459226,407.6416944953949,1.0687500678592108,95.6533122415453,98.47808384606897,1.0295313516942364,311.96241695362437,355.41145276569455,1.1392765072035238,182.47376899033722,191.9677577458574,1.052029334452027,1.2231449483725518,1.0551112280791897,1.0528508113045576,2.6200000000000636,40.380000000000976,58.96000000000142,1.3780644542209017,1.4646881780420562,1.0906502960384208,1.6064655959938439,1.080184610619605,1.1627241982923129,8.071010461566111
2dran,2dran3,8,9-09-2026 - 2dran3- 60in - 0.5 mat - 20 drops_Signal8.csv,2026-09-08T15:30:23,0.0387251367545011,297.2810970608468,1235.3394913151712,1444.049127602133,1.1689492141668398,1235.3394913151712,1444.049127602133,256.28156972157706,215.84507427993037,55.72338748872416,38.02015974798587,240.62561681604734,16.181797047517016,165.3530709243382,108.51854562105343,109.763400917596,46.373717765015,5.188832767043731,280.18796635,2.4608,6.428535056741508,8.749440280651909,307.8811952641525,227.11639585738757,76.48494492733695,55.51001780406478,260.9775478792872,25.94716497858875,177.9533418323144,125.77458147550315,115.06956989407642,57.78941913476671,338.5904645066353,0.5585816215070066,-19.90109162282916,276.0286166092544,369.5970966267199,1.3389810852471171,308.67089235156817,319.7358915035242,1.0358472386808448,380.33370496075906,405.91793663532104,1.0672678527852315,95.59169900336742,97.86696225191065,1.0238018915059044,309.70516114127554,351.1654983895852,1.1338703465435536,182.3306913966984,190.95379910409693,1.0472937805552285,1.2013395875428459,1.0522194987078528,1.048341878368583,2.6200000000000636,40.86000000000099,40.98000000000099,1.3725824716383939,1.4600153753169183,1.0845792369596228,1.603478581667798,1.0762022189097522,1.159014625156402,8.1208786706872
2dran,2dran3,9,9-09-2026 - 2dran3- 60in - 0.5 mat - 20 drops_Signal9.csv,2026-09-08T15:31:04,0.015601374548258645,297.1547531153245,1207.0431764195125,1444.9903544112447,1.1971322837825584,1207.0431764195125,1444.9903544112447,250.6286476591257,213.79736907428065,55.23958718114217,37.892838695648095,238.13853024504786,16.34314365769287,164.11569910194422,107.60073334555526,108.7978039315487,46.42524570427324,5.085180043245422,275.56707370000004,2.4648000000000003,9.005597448282955,16.037201459785944,297.3668626917234,225.5913119081416,76.33528690936767,55.31437460648516,257.8421874577118,27.044338617757862,177.21326137781642,125.51556572403672,114.84140573926229,57.65298714478326,328.4344330452461,0.5292146689103238,-4.646160181690279,267.0828763673239,344.0077091505478,1.2880185874493422,306.0745954914863,318.2332651573634,1.0397245307025662,377.0487371801742,402.67327421948687,1.0679608085441428,94.56902109703309,97.92749274235973,1.0355134441106317,307.84947856877204,352.0171566938036,1.1434716678110752,180.73126457865334,190.71281692876514,1.0552286975548044,1.186483929387694,1.0551641158398133,1.05554893195745,2.6000000000000627,16.6800000000004,16.18000000000039,1.381894594162123,1.4597580046922662,1.0827403158673592,1.6547819185954373,1.079806882263813,1.1664935899734876,7.6927909320658205
2dran,2dran3,10,9-09-2026 - 2dran3- 60in - 0.5 mat - 20 drops_Signal10.csv,2026-09-08T15:31:45,0.014460108404138567,297.6329098232902,1200.1635872003837,1415.5002300764863,1.1794227430099071,1200.1635872003837,1415.5002300764863,252.88244046878532,213.36537632269335,55.22451269752804,37.864217627956656,237.39284486632388,16.325572528485324,163.7362077577108,107.5097758481898,108.64825995931366,46.61833927340394,5.0796167253476066,273.26397399999996,2.4671999999999996,6.403087188898409,8.642007558248563,302.61414069456544,225.1441310682685,75.97315140292287,55.08331415187509,257.7535402991396,26.02386885529181,176.49925768250094,124.95678087509329,114.52103980437163,57.01637445175642,332.8286216237852,0.5289498518567367,-14.105088550220106,274.3312303782863,363.78972870481965,1.3260966613359166,305.488999352154,317.54691135146214,1.0394708550058405,375.38319081831486,400.9458868609018,1.0680976044421746,94.49163419556987,97.66130355908713,1.0335444443362782,303.7176102416546,346.04279182941127,1.139357021656006,180.5093982005158,190.1980178085756,1.0536737682616246,1.196659365251257,1.0552046210522976,1.0540531421971893,2.5800000000000627,40.64000000000098,14.980000000000361,1.375714292293313,1.4547590734109053,1.0857679406651066,1.594055510756797,1.0779488550490697,1.1622829634724539,7.7301897245019635
2dran,2dran3,11,9-09-2026 - 2dran3- 60in - 0.5 mat - 20 drops_Signal11.csv,2026-09-08T15:32:26,0.01529049138745693,295.97032570456605,1191.0523649218826,1416.1873561871416,1.18902190860435,1191.0523649218826,1416.1873561871416,248.91849420238367,212.5312104219518,55.214902466211825,37.88865423840699,236.19256437622343,16.292503050896734,163.36981843092258,107.37429572971382,108.46509028462084,45.861554009341404,5.079540351706087,273.7412617,2.4728,7.590798691058384,13.497868465241726,295.32465099544896,224.13979143587432,75.78538915814305,54.83407105472451,255.44927474514915,26.525530413746548,176.17716423249865,124.83987908970556,114.34938063803934,57.0430179988728,324.13901038252203,0.5363739594940515,-6.92799199488618,267.9589664155426,349.29327918602735,1.3035327156933199,304.63019110236695,316.53805262200876,1.0390895645521896,374.4237991224531,399.5705513464792,1.067161201512733,94.43726933504949,97.61734876194599,1.033673987497606,305.0516442829043,349.1358755375598,1.1445139932232977,180.2715153328789,190.02431662084078,1.0541006229961118,1.1864311325752062,1.0546205942688383,1.0542505458482325,2.5800000000000622,16.4800000000004,15.840000000000382,1.3725531654161505,1.44724250984719,1.08152970615219,1.628081966956366,1.0783948095467302,1.1626607489371263,8.053643134230713
2dran,2dran3,12,9-09-2026 - 2dran3- 60in - 0.5 mat - 20 drops_Signal12.csv,2026-09-08T15:33:07,0.015619111883943347,295.8089763090017,1192.6813407553877,1413.794811147464,1.185391908832944,1192.6813407553877,1413.794811147464,250.196950296589,212.82001336997817,55.15968659199999,37.89996639789794,236.88815607990313,16.368637494597543,163.4092100385437,107.2764727205808,108.42079506599673,46.22677139806978,5.060569358060473,267.8020977,2.4680000000000004,8.084979745980757,14.45286972412565,294.9253058215052,224.3839360839722,75.7941441212568,54.80095333952963,256.0478481595273,26.636717333781327,176.17212584978924,124.81096106678551,114.39671286003664,57.24253003745963,324.50385323467225,0.6013085414783208,-6.045904983783074,271.46738858916603,342.35637269577455,1.2611325967182403,304.8055617385494,316.7722842354659,1.0392601841930336,375.1603040755882,400.1148581724531,1.0665170430500477,94.29154555693624,97.69489455366265,1.0360938934304704,304.104547548323,346.5952675072251,1.1397240531306103,180.14055766211038,190.0965324508425,1.055267813744679,1.178772584845236,1.0543366318368315,1.0551178193297912,2.600000000000063,16.5800000000004,16.12000000000039,1.3740858370331912,1.4459367262808198,1.0808807514764964,1.627302048968508,1.0781040175656875,1.1634513878161912,8.519014692462084
2dran,2dran3,13,9-09-2026 - 2dran3- 60in - 0.5 mat - 20 drops_Signal13.csv,2026-09-08T15:33:48,0.015955200093938887,294.56075440821274,1183.5149032961483,1398.632290596656,1.1817614520116266,1183.5149032961483,1398.632290596656,249.37042148873067,212.01136089988188,55.268389083787156,37.852476046035804,235.95043272425264,16.252156390485656,163.10035089362654,107.47650791877001,108.54811237512389,45.95007332788603,5.107630178261437,274.2399198,2.4776,9.478631319305416,16.06311329976826,288.9522795820002,223.04009587092168,75.31616648237824,54.34539615649403,254.06811093932666,26.792902154492182,175.21122953074385,124.25746669520713,114.16159368012255,56.699062213133686,317.44923671601754,0.5789904606465597,-4.440763704920355,274.4614300623649,324.85494995493576,1.1836087492552965,303.7959872934559,314.9448310770032,1.036698456364988,372.53287412637326,396.6865380112172,1.064836328717262,94.73313744364273,97.64844937003794,1.03077394040844,301.0840045226574,342.69730485109136,1.1382115944498887,180.49862229426645,189.7065163720817,1.0510136529618694,1.158727157202396,1.0520195470857239,1.051714223141895,2.5400000000000618,17.04000000000041,16.620000000000402,1.3627349689566408,1.4357157531887663,1.0767859503620727,1.6485752112364176,1.0742541543948976,1.1561360626744595,8.67225194932048
2dran,2dran3,14,9-09-2026 - 2dran3- 60in - 0.5 mat - 20 drops_Signal14.csv,2026-09-08T15:34:29,0.014670064639119124,291.88726271924486,1191.2387671613412,1399.61283182141,1.1749221653998159,1191.2387671613412,1399.61283182141,251.7338677538952,212.60736459803064,55.328431017144716,37.9080084178761,236.491569994807,16.295477472733193,163.36596248875045,107.69619604693662,108.73220982765419,46.885605511144185,5.107189902913788,267.9518494,2.4744,6.2464517559908215,9.68346697553154,298.29648648138976,223.47416676161546,75.34219273616866,54.25224436642829,255.32690987456334,26.248646500288107,175.74491215584877,124.394062824099,114.3468594498368,58.14468530005857,328.2007626100106,0.7153041022994158,-9.747018752255903,275.1007265143543,349.64201694194287,1.2709599911714489,304.4863242539571,315.8814196930837,1.0374239975048027,373.73288099640996,397.347860872606,1.0631867868121105,94.87795081260927,97.77955099746706,1.0305824499792229,301.55372624371944,341.7685753152253,1.1333588199105977,180.78952267054646,190.1507714962747,1.0517798193581565,1.1849676372231963,1.0511120684089674,1.0516374092928131,2.5800000000000627,16.4800000000004,15.280000000000369,1.3617265364496283,1.4311552263147864,1.0796448680186357,1.610793334789318,1.0757743502900778,1.1550460219587053,9.60039312823139
2dran,2dran3,15,9-09-2026 - 2dran3- 60in - 0.5 mat - 20 drops_Signal15.csv,2026-09-08T15:35:10,0.015735100472797536,294.9140408172517,1176.5802881993745,1383.7194686337184,1.1760518874163253,1176.5802881993745,1383.7194686337184,248.99981082729784,211.74163661215596,55.23806466268713,37.827098657441354,236.14255398003476,16.281434234103312,162.83280873363472,107.41032258050495,108.41385837358825,46.51153303911832,5.0918219835019185,265.7511253,2.4776,8.810461311047638,15.637495297122989,290.1053027021943,222.69056574505385,75.22293818602792,54.17252148218908,255.0850130462519,26.649412544770435,174.97997326108518,124.15052906515552,114.12020916565318,57.208662346129714,321.6967215718326,0.6519733788204232,-5.215705516067521,276.3735385856944,310.5594620727327,1.1236946332198816,303.30827122730557,314.572398801416,1.0371375548992823,371.51152566456915,395.4255265123992,1.0643694722661756,94.65808124352876,97.77043914005125,1.032880001956888,298.77557910903255,338.352256701865,1.1324628930880247,180.31167368924264,189.7717813039457,1.052465308657758,1.1650824221043548,1.0517089095374892,1.0526348833781116,2.5600000000000622,16.800000000000406,16.340000000000394,1.3617953243905088,1.4321088162951734,1.0802162030813756,1.6367976040433967,1.0745989989481852,1.1558528648129107,9.481623446370195
2dran,2dran3,16,9-09-2026 - 2dran3- 60in - 0.5 mat - 20 drops_Signal16.csv,2026-09-08T15:35:51,0.059607300732286934,297.49661109587515,1184.7323979739463,1384.0794719249398,1.1682633768536288,1184.7323979739463,1384.0794719249398,250.8218041462728,212.3598591492105,55.2890596655601,37.929755183605316,236.9004677515204,16.370828645678735,163.20547099493172,107.52698453925458,108.59764475583796,46.170430408384085,5.073826230755472,272.3217537,2.4743999999999997,6.202799352807592,7.93181920518678,294.2246509200453,223.02840760837137,75.33692443857245,54.22344581074138,256.23357616747313,25.53138669468277,175.41745138446493,124.45891419288645,114.20447920613157,57.90518105251051,326.645694363697,0.7074274813683641,-13.873487673833385,278.59668121841037,316.41799956313895,1.1357565286826872,303.99393763200356,314.93249926889536,1.0359828282172303,372.95036208248735,396.24954718287927,1.062472616919564,94.6873832825727,97.75423608182497,1.0323892444054554,297.9122999479825,337.2368204879115,1.1320003254205862,180.5444535075959,189.92908657817642,1.0519796254510012,1.1730425587261188,1.0502380652440761,1.0516294295599093,2.560000000000062,39.78000000000097,61.68000000000149,1.362600935777902,1.4295754229961077,1.0816085700439848,1.5595659356817022,1.0748258028060373,1.1574667952066542,10.321113387319162
2dran,2dran3,17,9-09-2026 - 2dran3- 60in - 0.5 mat - 20 drops_Signal17.csv,2026-09-08T15:36:32,0.06065459647763979,296.5212533875528,1177.4465198023413,1374.3601960422725,1.1672378939749952,1177.4465198023413,1374.3601960422725,248.79101380409844,211.5361603096591,55.22074193240459,37.85874573990039,235.24856084705135,16.30462499219734,162.90672142876932,107.37612710304963,108.40042943023683,46.456658371625245,5.070292473438188,266.7946954,2.4807999999999995,6.259088643287122,8.237949721672964,293.25757075628843,222.28036251957548,75.07515602626395,54.03509564048824,254.3157821771917,25.409605604204174,175.13070371726658,124.17155943938819,114.14118140428282,57.59390109418283,325.25604506201375,0.6713413411932357,-14.094023909020592,275.7181643403724,323.2432543665508,1.1723683680394337,303.2532286980506,314.440252783777,1.03689004115061,371.3952757601811,394.2916848440718,1.0616497047169644,94.54973741709597,97.83368983685428,1.0347325387618107,296.50605217500976,336.82337659707594,1.13597470987968,180.24474250784976,189.89565222824842,1.0535433632411129,1.178730558922854,1.0507913266185243,1.0529587567523482,2.560000000000062,40.20000000000097,62.72000000000151,1.3595463117493611,1.4272817174589896,1.0810513835301931,1.5584293178385928,1.0750366969593834,1.1564168199158447,9.469945663512943
2dran,2dran3,18,9-09-2026 - 2dran3- 60in - 0.5 mat - 20 drops_Signal18.csv,2026-09-08T15:37:13,0.05987200809758003,299.2586367790995,1194.6803057814886,1385.3220090870213,1.1595754967943714,1194.6803057814886,1385.3220090870213,254.67805723579465,213.3651483031391,55.30837318876863,37.9427013081566,238.53128072989125,16.384206885169455,163.63258828790407,107.66147880753886,108.81001586805971,46.10065626933778,5.07268688908871,279.3268561,2.4656000000000002,5.9868958873065745,7.594890585445339,298.54175628873634,223.7504220180602,75.47406958709963,54.327350612041954,258.09537004907656,25.531543546109926,175.56819589782305,124.472939763846,114.34847875489278,57.971744380439056,331.6650391874998,0.7391363069568213,-13.728249971986024,283.61493805537697,319.8801007990266,1.1278676045496896,304.9179436913354,315.54355500777797,1.0348474451447789,374.8873017867674,397.18006640636594,1.059465243323388,94.75129616490567,97.83067836855759,1.032499631438208,296.2691768879418,332.91565746954245,1.123693193353899,180.7814596335461,190.12318034415622,1.0516741082273942,1.172231952485527,1.0486737116980613,1.0509003040083083,2.5400000000000613,39.68000000000096,61.9400000000015,1.3646047648066788,1.4318261151417577,1.0820189673208493,1.5583020725416008,1.0729415071582125,1.1561511242694351,11.51535052152669
2dran,2dran3,19,9-09-2026 - 2dran3- 60in - 0.5 mat - 20 drops_Signal19.csv,2026-09-08T15:37:54,0.015349969595479372,297.6561404074071,1185.4440310971393,1378.6475299618307,1.1629798571644752,1185.4440310971393,1378.6475299618307,250.60559189983664,212.07601936335723,55.2916349377735,37.94017669657119,236.0430025893096,16.407699025563947,163.24088138241655,107.53768722661842,108.55466970412346,45.94745244844292,5.0598581004926295,279.4528992,2.4784,6.660850173614693,11.039366986215333,292.0193795365996,222.46447962944347,75.16414315200585,54.1216048659255,254.69121724276,25.954756998213686,175.03782947988506,124.1796620383187,114.07730265040985,57.179387710137185,324.57563786080016,0.7300828061130299,-9.40197406840573,282.3534333128864,313.12024096099447,1.1089655871618682,303.8623520697832,314.3497687201464,1.0345137085227154,372.6215871068564,394.96050512019195,1.059950681297832,94.58215740369538,97.65533634940799,1.0324921637449618,294.63870258441654,333.6897623085268,1.1325387988121547,180.4868828495601,189.74157701315178,1.051276270150367,1.1652548425707734,1.0489846060731993,1.0508742089247647,2.5600000000000622,16.480000000000402,15.840000000000382,1.3594125627971996,1.4264984925812612,1.079003463135471,1.5818645233420594,1.0722671183686663,1.154754814250654,10.971971904609946
2dran,2dran3,20,9-09-2026 - 2dran3- 60in - 0.5 mat - 20 drops_Signal20.csv,2026-09-08T15:38:35,0.060006609481154195,313.45496716858236,1185.775380490905,1367.0825801332019,1.152901808070291,1185.775380490905,1367.0825801332019,252.0481902832831,212.4996693590914,55.47431142840705,38.04269803048516,237.0365722039078,16.420192694527437,163.41918920314686,107.7536936117763,108.76037684473268,46.51925222025022,5.0776509143663535,276.08490620000003,2.4760000000000004,6.111910253521632,7.9094004728610665,298.4778143841208,222.66812926440974,75.07133968860018,54.049383042245324,257.295352182025,25.515346905510995,175.1387624484989,124.09016934604264,114.14310320790676,57.858936704337445,335.1886058450977,0.7688312582796121,-14.098111696781297,281.20192807350446,312.6475569340714,1.1118257939268015,304.26267101767377,314.5715550204214,1.0338815273272508,373.1704979355127,395.0360590077611,1.05859402389314,94.85926051643679,97.729422544709,1.0302570567453968,294.6730355195312,331.71534217878434,1.1257064685065084,180.83071128948828,189.90827071082174,1.0501992131568922,1.1842093134993523,1.0478516504801485,1.0494916119209343,2.5600000000000622,40.040000000000965,62.1400000000015,1.3532631186505897,1.4207557781241844,1.0854668956345261,1.5539005771847498,1.0717147925069155,1.15160942689468,11.654918871541485
2dran,2dran4,1,9-09-2026 - 2dran4 - 60in - 0.5 mat - 20 drops_Signal1.csv,2026-09-08T17:25:27,0.03497463696934239,702.2069886832013,1529.9598078868603,1852.1563348566685,1.210591497442549,1529.9598078868603,1852.1563348566685,293.34964001287153,237.02145835744872,58.804320848634134,39.85349165236744,271.0772719192058,17.01043103677369,177.5478517987539,115.44004166933662,117.08264376063569,46.877853567972245,5.532157622382397,328.6608169,2.3768,23.22715447682681,47.811034722292256,336.02838441040024,252.00295820302748,92.21781768880926,74.35402294001649,294.02194568105824,38.2844297638152,187.73717901894733,139.11109560227075,121.88219068210724,37.26614858742164,352.80900955599515,0.26753038933581175,-0.38893378187813477,314.3343273044115,359.840227601057,1.1447691083785962,332.38977120517364,342.62100531611696,1.030780833218324,421.6431429936645,446.2728223532019,1.0584135655205176,101.23686121349924,107.75111940798733,1.06434670253901,352.6882885292045,381.1656095359902,1.080743596918239,194.0280868923079,200.82014968649983,1.0350055649312346,1.1454876317409357,1.0632073566224767,1.0409928130021027,3.680000000000089,40.22000000000097,39.46000000000095,1.5682149943740271,1.865684030613654,1.084642558187951,2.250644306487631,1.057389188981812,1.2050506357294712,2.739127986541363
