time_local,temperature_2m_C,relative_humidity_2m_pct
2026-08-28T04:00,18.9,63
2026-08-28T05:00,18.9,61
2026-08-28T06:00,17.6,62
2026-08-28T07:00,18.2,59
2026-08-28T08:00,20.5,55
2026-08-28T09:00,24.4,44
2026-08-28T10:00,27.0,33
2026-08-28T11:00,29.1,28
2026-08-28T12:00,29.0,30
2026-08-28T13:00,28.8,32
2026-08-28T14:00,29.3,31
2026-08-28T15:00,30.9,28
2026-08-28T16:00,29.6,32
2026-08-28T17:00,29.2,33
2026-08-28T18:00,27.3,38
2026-08-28T19:00,27.3,37
2026-08-28T20:00,25.0,41
2026-08-28T21:00,23.3,51
2026-08-28T22:00,21.5,63
2026-08-28T23:00,21.2,62
2026-08-29T00:00,18.9,87
2026-08-29T01:00,18.9,89
2026-08-29T02:00,18.0,91
2026-08-29T03:00,17.5,92
2026-08-29T04:00,17.0,91
2026-08-29T05:00,16.8,88
2026-08-29T06:00,15.6,89
2026-08-29T07:00,15.8,90
2026-08-29T08:00,17.6,90
2026-08-29T09:00,19.3,89
2026-08-29T10:00,18.6,87
2026-08-29T11:00,18.8,93
2026-08-29T12:00,22.9,60
2026-08-29T13:00,22.3,73
2026-08-29T14:00,21.5,75
2026-08-29T15:00,23.0,67
2026-08-29T16:00,22.2,66
2026-08-29T17:00,24.2,53
2026-08-29T18:00,20.7,85
2026-08-29T19:00,21.5,72
2026-08-29T20:00,19.7,79
2026-08-29T21:00,18.6,84
2026-08-29T22:00,17.5,93
2026-08-29T23:00,17.5,95
2026-08-30T00:00,16.4,95
2026-08-30T01:00,16.6,95
2026-08-30T02:00,16.1,94
2026-08-30T03:00,15.6,95
2026-08-30T04:00,15.2,93
2026-08-30T05:00,14.7,92
2026-08-30T06:00,13.8,95
2026-08-30T07:00,14.0,95
2026-08-30T08:00,15.4,96
2026-08-30T09:00,16.7,96
2026-08-30T10:00,19.5,79
2026-08-30T11:00,20.9,67
2026-08-30T12:00,23.6,52
2026-08-30T13:00,22.3,55
2026-08-30T14:00,23.4,54
2026-08-30T15:00,22.0,59
2026-08-30T16:00,22.7,54
2026-08-30T17:00,23.3,50
2026-08-30T18:00,19.2,85
2026-08-30T19:00,20.2,68
2026-08-30T20:00,18.0,78
2026-08-30T21:00,16.5,87
2026-08-30T22:00,15.7,88
2026-08-30T23:00,14.9,86
2026-08-31T00:00,13.6,81
2026-08-31T01:00,13.9,79
2026-08-31T02:00,13.6,79
2026-08-31T03:00,13.5,80
2026-08-31T04:00,13.3,81
2026-08-31T05:00,12.9,82
2026-08-31T06:00,12.4,83
2026-08-31T07:00,12.8,81
2026-08-31T08:00,15.5,76
2026-08-31T09:00,19.6,67
2026-08-31T10:00,22.5,57
2026-08-31T11:00,24.0,54
2026-08-31T12:00,25.8,48
2026-08-31T13:00,27.1,39
2026-08-31T14:00,26.5,36
2026-08-31T15:00,21.3,71
2026-08-31T16:00,21.8,80
2026-08-31T17:00,20.9,70
2026-08-31T18:00,17.1,94
2026-08-31T19:00,16.8,94
2026-08-31T20:00,16.5,96
2026-08-31T21:00,16.3,96
2026-08-31T22:00,16.2,96
2026-08-31T23:00,15.2,94
2026-09-01T00:00,15.1,88
2026-09-01T01:00,15.5,82
2026-09-01T02:00,15.5,78
2026-09-01T03:00,15.4,76
2026-09-01T04:00,14.8,77
2026-09-01T05:00,14.2,79
2026-09-01T06:00,11.5,94
2026-09-01T07:00,11.8,94
2026-09-01T08:00,13.7,91
2026-09-01T09:00,17.5,85
2026-09-01T10:00,20.5,64
2026-09-01T11:00,22.1,54
2026-09-01T12:00,23.4,48
2026-09-01T13:00,23.4,48
2026-09-01T14:00,23.7,50
2026-09-01T15:00,23.9,47
2026-09-01T16:00,24.3,45
2026-09-01T17:00,24.2,45
2026-09-01T18:00,24.2,48
2026-09-01T19:00,22.9,50
2026-09-01T20:00,19.8,60
2026-09-01T21:00,18.2,64
2026-09-01T22:00,17.7,67
2026-09-01T23:00,17.5,69
2026-09-02T00:00,17.8,69
2026-09-02T01:00,17.6,68
2026-09-02T02:00,17.3,67
2026-09-02T03:00,17.1,66
2026-09-02T04:00,17.1,64
2026-09-02T05:00,17.0,66
2026-09-02T06:00,16.3,63
2026-09-02T07:00,16.6,60
2026-09-02T08:00,18.4,57
2026-09-02T09:00,20.7,54
2026-09-02T10:00,22.0,49
2026-09-02T11:00,22.7,43
2026-09-02T12:00,24.2,34
2026-09-02T13:00,24.5,34
2026-09-02T14:00,25.1,32
2026-09-02T15:00,25.5,28
2026-09-02T16:00,25.9,27
2026-09-02T17:00,25.7,25
2026-09-02T18:00,24.7,26
2026-09-02T19:00,23.6,27
2026-09-02T20:00,22.2,24
2026-09-02T21:00,22.6,20
2026-09-02T22:00,22.0,22
2026-09-02T23:00,21.2,25
2026-09-03T00:00,19.7,27
2026-09-03T01:00,18.9,27
2026-09-03T02:00,18.7,27
2026-09-03T03:00,18.2,29
2026-09-03T04:00,17.6,29
2026-09-03T05:00,16.9,29
2026-09-03T06:00,14.4,37
2026-09-03T07:00,14.9,35
2026-09-03T08:00,16.9,40
2026-09-03T09:00,19.6,34
2026-09-03T10:00,21.4,27
2026-09-03T11:00,22.5,22
2026-09-03T12:00,24.2,22
2026-09-03T13:00,24.7,22
2026-09-03T14:00,25.3,21
2026-09-03T15:00,25.9,20
2026-09-03T16:00,26.3,19
2026-09-03T17:00,26.4,20
2026-09-03T18:00,26.3,24
2026-09-03T19:00,24.5,45
2026-09-03T20:00,22.8,40
2026-09-03T21:00,22.6,32
2026-09-03T22:00,22.0,27
2026-09-03T23:00,21.0,29
2026-09-04T00:00,19.1,35
2026-09-04T01:00,18.5,38
2026-09-04T02:00,18.2,39
2026-09-04T03:00,18.1,38
2026-09-04T04:00,17.8,38
2026-09-04T05:00,17.3,38
2026-09-04T06:00,16.6,36
2026-09-04T07:00,16.6,36
2026-09-04T08:00,18.0,43
2026-09-04T09:00,21.5,41
2026-09-04T10:00,23.1,31
2026-09-04T11:00,24.3,26
2026-09-04T12:00,25.7,27
2026-09-04T13:00,26.4,27
2026-09-04T14:00,27.2,24
2026-09-04T15:00,28.0,22
2026-09-04T16:00,28.4,21
2026-09-04T17:00,28.4,20
2026-09-04T18:00,28.5,23
2026-09-04T19:00,26.6,34
2026-09-04T20:00,24.6,38
2026-09-04T21:00,23.6,37
2026-09-04T22:00,22.9,36
2026-09-04T23:00,22.7,36
2026-09-05T00:00,21.6,36
2026-09-05T01:00,20.9,38
2026-09-05T02:00,20.4,39
2026-09-05T03:00,19.9,40
2026-09-05T04:00,19.6,41
2026-09-05T05:00,19.3,41
2026-09-05T06:00,18.9,40
2026-09-05T07:00,18.7,40
2026-09-05T08:00,19.9,45
2026-09-05T09:00,22.7,36
2026-09-05T10:00,23.9,27
2026-09-05T11:00,24.7,26
2026-09-05T12:00,26.0,25
2026-09-05T13:00,26.3,28
2026-09-05T14:00,27.1,26
2026-09-05T15:00,27.7,23
2026-09-05T16:00,28.1,18
2026-09-05T17:00,28.2,17
2026-09-05T18:00,28.4,18
2026-09-05T19:00,27.0,38
2026-09-05T20:00,24.6,31
2026-09-05T21:00,23.7,28
2026-09-05T22:00,23.2,26
2026-09-05T23:00,22.7,26
2026-09-06T00:00,21.3,30
2026-09-06T01:00,21.1,29
2026-09-06T02:00,20.5,31
2026-09-06T03:00,20.1,32
2026-09-06T04:00,19.6,34
2026-09-06T05:00,18.9,36
2026-09-06T06:00,18.2,39
2026-09-06T07:00,18.3,40
2026-09-06T08:00,19.9,42
2026-09-06T09:00,23.1,33
2026-09-06T10:00,24.8,28
2026-09-06T11:00,25.9,25
2026-09-06T12:00,27.7,24
2026-09-06T13:00,27.9,24
2026-09-06T14:00,28.3,24
2026-09-06T15:00,27.7,25
2026-09-06T16:00,27.1,27
2026-09-06T17:00,26.4,29
2026-09-06T18:00,25.9,31
2026-09-06T19:00,24.7,36
2026-09-06T20:00,23.6,39
2026-09-06T21:00,22.6,42
2026-09-06T22:00,21.4,47
2026-09-06T23:00,21.3,48
2026-09-07T00:00,20.3,53
2026-09-07T01:00,19.7,53
2026-09-07T02:00,18.8,57
2026-09-07T03:00,18.6,55
2026-09-07T04:00,17.8,57
2026-09-07T05:00,17.4,59
2026-09-07T06:00,16.2,64
2026-09-07T07:00,16.5,62
2026-09-07T08:00,17.7,63
2026-09-07T09:00,18.8,53
2026-09-07T10:00,19.6,54
2026-09-07T11:00,20.3,54
2026-09-07T12:00,21.9,48
2026-09-07T13:00,22.1,46
2026-09-07T14:00,22.9,42
2026-09-07T15:00,24.0,37
2026-09-07T16:00,24.8,34
2026-09-07T17:00,24.4,36
2026-09-07T18:00,23.9,36
2026-09-07T19:00,22.4,38
2026-09-07T20:00,20.2,45
2026-09-07T21:00,19.7,47
2026-09-07T22:00,19.1,50
2026-09-07T23:00,18.0,53
2026-09-08T00:00,15.7,59
2026-09-08T01:00,15.2,59
2026-09-08T02:00,14.4,61
2026-09-08T03:00,13.7,62
2026-09-08T04:00,13.2,61
2026-09-08T05:00,12.7,58
2026-09-08T06:00,11.2,63
2026-09-08T07:00,11.0,65
2026-09-08T08:00,13.2,60
2026-09-08T09:00,18.8,50
2026-09-08T10:00,21.3,40
2026-09-08T11:00,22.6,43
2026-09-08T12:00,24.5,39
2026-09-08T13:00,25.3,33
2026-09-08T14:00,26.1,29
2026-09-08T15:00,26.9,25
2026-09-08T16:00,27.2,23
2026-09-08T17:00,26.5,26
2026-09-08T18:00,26.1,29
2026-09-08T19:00,24.2,35
2026-09-08T20:00,21.6,46
2026-09-08T21:00,21.2,48
2026-09-08T22:00,20.1,50
2026-09-08T23:00,18.6,53
2026-09-09T00:00,16.1,58
2026-09-09T01:00,15.2,57
2026-09-09T02:00,14.3,57
2026-09-09T03:00,13.8,56
2026-09-09T04:00,13.5,53
2026-09-09T05:00,13.3,50
2026-09-09T06:00,11.6,48
2026-09-09T07:00,11.6,50
2026-09-09T08:00,13.6,51
2026-09-09T09:00,19.0,49
2026-09-09T10:00,21.9,33
2026-09-09T11:00,23.1,37
2026-09-09T12:00,24.6,42
2026-09-09T13:00,25.6,34
2026-09-09T14:00,26.8,24
2026-09-09T15:00,27.6,20
2026-09-09T16:00,27.8,20
2026-09-09T17:00,27.4,23
2026-09-09T18:00,26.4,28
2026-09-09T19:00,24.5,36
2026-09-09T20:00,21.7,46
2026-09-09T21:00,21.5,44
2026-09-09T22:00,20.8,44
2026-09-09T23:00,19.0,48
2026-09-10T00:00,15.7,57
2026-09-10T01:00,14.5,56
2026-09-10T02:00,13.3,54
2026-09-10T03:00,12.6,49
2026-09-10T04:00,12.3,42
2026-09-10T05:00,12.0,39
2026-09-10T06:00,10.9,40
2026-09-10T07:00,10.6,42
2026-09-10T08:00,12.5,45
2026-09-10T09:00,18.6,44
2026-09-10T10:00,22.7,26
2026-09-10T11:00,24.3,25
2026-09-10T12:00,26.4,25
2026-09-10T13:00,27.1,20
2026-09-10T14:00,28.1,16
2026-09-10T15:00,28.6,16
2026-09-10T16:00,28.8,16
2026-09-10T17:00,28.9,16
2026-09-10T18:00,28.7,15
2026-09-10T19:00,26.1,27
2026-09-10T20:00,23.2,34
2026-09-10T21:00,22.6,32
2026-09-10T22:00,21.7,31
2026-09-10T23:00,20.4,32
2026-09-11T00:00,18.8,31
2026-09-11T01:00,18.6,31
2026-09-11T02:00,17.7,33
2026-09-11T03:00,16.8,36
2026-09-11T04:00,16.5,37
2026-09-11T05:00,16.8,36
2026-09-11T06:00,18.4,34
2026-09-11T07:00,17.2,34
2026-09-11T08:00,17.8,39
2026-09-11T09:00,19.0,64
2026-09-11T10:00,23.2,35
2026-09-11T11:00,25.1,29
2026-09-11T12:00,26.9,29
2026-09-11T13:00,27.5,28
2026-09-11T14:00,28.4,24
2026-09-11T15:00,28.7,21
2026-09-11T16:00,28.9,18
2026-09-11T17:00,28.9,19
2026-09-11T18:00,28.6,19
2026-09-11T19:00,26.9,31
2026-09-11T20:00,24.9,31
2026-09-11T21:00,23.5,32
2026-09-11T22:00,22.6,33
2026-09-11T23:00,21.4,33
2026-09-12T00:00,19.6,36
2026-09-12T01:00,19.1,36
2026-09-12T02:00,18.7,38
2026-09-12T03:00,17.9,41
2026-09-12T04:00,16.9,44
2026-09-12T05:00,16.5,46
2026-09-12T06:00,16.0,47
2026-09-12T07:00,16.1,46
2026-09-12T08:00,17.5,48
2026-09-12T09:00,22.1,45
2026-09-12T10:00,25.5,31
2026-09-12T11:00,26.5,32
2026-09-12T12:00,28.5,30
2026-09-12T13:00,28.7,29
2026-09-12T14:00,29.3,30
2026-09-12T15:00,30.4,26
2026-09-12T16:00,31.1,23
2026-09-12T17:00,31.2,22
2026-09-12T18:00,31.1,20
2026-09-12T19:00,30.0,22
2026-09-12T20:00,28.1,23
2026-09-12T21:00,27.0,25
2026-09-12T22:00,25.8,27
2026-09-12T23:00,24.7,28
2026-09-13T00:00,23.3,31
2026-09-13T01:00,22.7,32
2026-09-13T02:00,21.9,34
2026-09-13T03:00,21.3,36
2026-09-13T04:00,21.0,40
2026-09-13T05:00,20.9,43
2026-09-13T06:00,19.6,44
2026-09-13T07:00,19.7,43
2026-09-13T08:00,21.1,44
2026-09-13T09:00,24.0,38
2026-09-13T10:00,25.5,39
2026-09-13T11:00,26.7,39
2026-09-13T12:00,28.9,29
2026-09-13T13:00,29.3,25
2026-09-13T14:00,29.9,24
2026-09-13T15:00,30.4,23
2026-09-13T16:00,30.6,21
2026-09-13T17:00,30.4,22
2026-09-13T18:00,30.3,21
2026-09-13T19:00,29.2,23
2026-09-13T20:00,28.1,24
2026-09-13T21:00,27.8,24
2026-09-13T22:00,27.1,25
2026-09-13T23:00,25.7,29
2026-09-14T00:00,22.7,37
2026-09-14T01:00,19.4,63
2026-09-14T02:00,18.4,58
2026-09-14T03:00,16.8,56
2026-09-14T04:00,15.8,60
2026-09-14T05:00,14.9,64
2026-09-14T06:00,13.7,65
2026-09-14T07:00,13.3,67
2026-09-14T08:00,14.2,62
2026-09-14T09:00,15.4,54
2026-09-14T10:00,16.7,46
2026-09-14T11:00,17.9,40
2026-09-14T12:00,20.1,31
2026-09-14T13:00,20.6,28
2026-09-14T14:00,21.6,24
2026-09-14T15:00,22.4,23
2026-09-14T16:00,22.7,25
2026-09-14T17:00,22.5,26
2026-09-14T18:00,22.1,26
2026-09-14T19:00,20.7,31
2026-09-14T20:00,18.5,36
2026-09-14T21:00,17.6,38
2026-09-14T22:00,17.2,45
2026-09-14T23:00,16.4,42
2026-09-15T00:00,15.0,44
2026-09-15T01:00,14.4,45
2026-09-15T02:00,13.6,46
2026-09-15T03:00,12.6,48
2026-09-15T04:00,12.0,47
2026-09-15T05:00,11.4,47
2026-09-15T06:00,10.2,50
2026-09-15T07:00,10.6,47
2026-09-15T08:00,12.4,47
2026-09-15T09:00,17.3,38
2026-09-15T10:00,20.4,30
2026-09-15T11:00,22.1,33
2026-09-15T12:00,24.2,33
2026-09-15T13:00,25.6,27
2026-09-15T14:00,26.3,25
2026-09-15T15:00,26.7,26
2026-09-15T16:00,27.4,24
2026-09-15T17:00,27.4,22
2026-09-15T18:00,27.3,19
2026-09-15T19:00,25.4,27
2026-09-15T20:00,23.9,25
2026-09-15T21:00,23.6,25
2026-09-15T22:00,22.8,25
2026-09-15T23:00,20.3,31
